"DATE","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather"
"2023-01-01T00:20:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T00:36:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T00:49:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-01T23:59:00","39","52","64","29.90","29.74","46","4.9","0","18.6","13","55","49","250","18","T","0","0.0","310","13","RA BR"
"2023-01-02T00:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T01:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T02:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T03:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T04:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T05:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T06:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T07:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T08:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T09:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T10:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T11:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T12:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T13:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T14:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T15:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T16:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T17:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T18:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T19:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T20:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T20:58:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T21:29:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T21:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T22:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T23:51:00","","","","","","","","","","","","","","","","","","","",""
"2023-01-02T23:59:00","41","53","65","30.10","29.96","47","3.5","0","19.7","12","56","49","240","16","0.02","0","0.0","230","10","RA"
